Dato,Bruger,Handling,Mål
2026-09-21 08:21:32,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-21 08:21:36,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-21 08:21:39,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-21 08:21:44,kasper,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-21 08:23:10,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-21 08:23:11,kasper,Login,HIF Data Hub
2026-09-21 08:23:19,kasper,Godkendte opgave,ID 1: Analyser modstander
2026-09-21 08:23:21,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-21 08:23:25,kasper,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-21 08:26:27,kasper,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-21 08:26:29,kasper,Login,HIF Data Hub
2026-09-21 08:26:34,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-21 08:26:36,kasper,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-21 08:26:40,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-21 08:26:42,kasper,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-21 08:27:45,kasper,Login,HIF Data Hub
2026-09-21 08:27:46,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-21 08:27:55,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-21 08:27:59,kasper,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-21 08:28:02,kasper,Godkendte opgave,ID 1: Analyser modstander
2026-09-21 08:33:36,kasper,Login,HIF Data Hub
2026-09-21 08:33:38,kasper,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-21 08:35:25,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-21 08:35:27,kasper,Login,HIF Data Hub
2026-09-21 08:35:34,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-21 08:35:37,kasper,Godkendte opgave,ID 1: Analyser modstander
2026-09-21 08:35:41,kasper,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-21 08:43:29,kasper,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-21 08:43:31,kasper,Login,HIF Data Hub
2026-09-21 08:47:38,kasper,Login,HIF Data Hub
2026-09-21 08:47:40,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-21 08:47:55,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-21 08:47:58,kasper,Godkendte opgave,ID 1: Analyser modstander
2026-09-21 08:48:02,kasper,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-21 08:50:04,kasper,Login,HIF Data Hub
2026-09-21 08:50:06,kasper,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-21 08:54:04,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-21 08:54:06,kasper,Login,HIF Data Hub
2026-09-21 08:55:46,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-21 08:55:48,kasper,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-21 09:26:13,kasper,Skiftede fane,HOLDANALYSE -> Kampoversigt
2026-09-21 09:26:14,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-21 09:27:32,kasper,Login,HIF Data Hub
2026-09-21 09:27:34,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-21 09:27:46,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-21 09:47:56,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-21 09:47:58,kasper,Login,HIF Data Hub
2026-09-21 17:24:14,ceo,Login,HIF Data Hub
2026-09-21 17:24:15,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-21 17:24:23,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-21 17:24:55,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-21 17:25:07,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-21 17:25:35,kasper,Login,HIF Data Hub
2026-09-21 17:25:37,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-21 17:25:52,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-21 17:26:04,kasper,Skiftede fane,HOLDANALYSE -> Kampoversigt
2026-09-21 17:30:41,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-21 17:30:44,ceo,Login,HIF Data Hub
2026-09-21 17:31:28,ceo,Login,HIF Data Hub
2026-09-21 17:31:30,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-21 17:31:49,ceo,Skiftede fane,TILPASNING -> Spillerdata
2026-09-21 17:32:24,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-21 17:35:20,ceo,Skiftede fane,PROFIL -> Profil
2026-09-21 17:36:13,ceo,Login,HIF Data Hub
2026-09-21 17:36:15,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-21 17:36:27,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-21 17:36:59,ceo,Skiftede fane,SCOUTING -> Database
2026-09-21 17:37:52,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-21 17:40:48,kasper,Login,HIF Data Hub
2026-09-21 17:40:50,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-21 17:40:52,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-21 17:41:31,kasper,Skiftede fane,TILPASNING -> Spillerdata
2026-09-21 17:49:21,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-21 17:51:58,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-21 17:52:00,ceo,Skiftede fane,SCOUTING -> Database
2026-09-21 17:52:02,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-21 17:52:11,ceo,Skiftede fane,SCOUTING -> Database
2026-09-21 17:52:46,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-21 18:00:19,ceo,Skiftede fane,SCOUTING -> Database
2026-09-21 18:00:29,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-21 18:02:41,ceo,Skiftede fane,SCOUTING -> Database
2026-09-21 18:02:52,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-21 18:02:54,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-21 18:10:35,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-21 18:10:39,kasper,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-21 18:12:15,kasper,Login,HIF Data Hub
2026-09-21 18:12:17,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-21 18:12:32,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-21 18:12:38,kasper,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-21 18:17:17,kasper,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-21 18:17:19,kasper,Login,HIF Data Hub
2026-09-21 18:18:22,kasper,Login,HIF Data Hub
2026-09-21 18:18:24,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-21 18:18:46,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-21 18:18:52,kasper,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-21 18:23:17,kasper,Login,HIF Data Hub
2026-09-21 18:23:19,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-21 18:23:34,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-21 18:23:41,kasper,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-21 18:32:38,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-21 18:32:40,kasper,Login,HIF Data Hub
2026-09-21 18:32:51,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-21 18:33:09,kasper,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-21 18:50:20,kasper,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-21 18:50:22,kasper,Login,HIF Data Hub
2026-09-21 18:52:01,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-21 18:52:03,kasper,Login,HIF Data Hub
2026-09-21 18:52:39,ceo,Login,HIF Data Hub
2026-09-21 18:52:41,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-21 18:53:42,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-21 18:53:48,ceo,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-21 18:55:09,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-21 18:55:12,kasper,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-21 18:57:30,ceo,Skiftede fane,HOLDANALYSE -> Kampoversigt
2026-09-21 18:57:41,ceo,Skiftede fane,TILPASNING -> Spillerdata
2026-09-21 18:57:43,ceo,Skiftede fane,PROFIL -> Profil
2026-09-21 18:57:46,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-21 19:21:22,kasper,Skiftede fane,ADMIN -> System Log
2026-09-21 19:21:24,kasper,Skiftede fane,ADMIN -> Teamradar
2026-09-21 19:21:41,kasper,Skiftede fane,ADMIN -> Teamradar
2026-09-21 19:21:43,kasper,Login,HIF Data Hub
2026-09-21 19:23:42,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-21 19:23:44,kasper,Skiftede fane,HOLDANALYSE -> Kampoversigt
2026-09-21 19:26:21,kasper,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-21 19:29:29,kasper,Login,HIF Data Hub
2026-09-21 19:29:30,kasper,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-21 19:30:41,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-21 19:30:43,kasper,Login,HIF Data Hub
2026-09-21 19:30:56,kasper,Skiftede fane,ADMIN -> System Log
2026-09-21 19:30:59,kasper,Skiftede fane,ADMIN -> Teamradar
2026-09-21 20:05:49,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-21 20:05:53,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-21 20:06:03,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-21 20:06:05,kasper,Login,HIF Data Hub
2026-09-21 20:06:07,kasper,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-21 20:14:44,kasper,Skiftede fane,ADMIN -> System Log
2026-09-21 20:14:46,kasper,Skiftede fane,ADMIN -> Teamradar
2026-09-21 20:22:12,kasper,Login,HIF Data Hub
2026-09-21 20:22:14,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-21 20:22:21,kasper,Skiftede fane,ADMIN -> System Log
2026-09-21 20:22:24,kasper,Skiftede fane,ADMIN -> Teamradar
2026-09-21 21:04:30,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-22 06:44:55,kasper,Login,HIF Data Hub
2026-09-22 06:44:57,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-22 06:45:19,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-22 06:45:25,kasper,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-22 07:17:51,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-22 07:17:53,ceo,Login,HIF Data Hub
2026-09-22 07:17:55,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-22 07:17:57,ceo,Skiftede fane,SCOUTING -> Database
2026-09-22 07:18:00,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-22 07:18:34,ceo,Skiftede fane,SCOUTING -> Database
2026-09-22 07:24:55,ceo,Skiftede fane,SCOUTING -> Sammenligning
2026-09-22 07:24:57,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-22 07:28:30,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-22 07:28:35,ceo,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-22 07:29:49,ceo,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-22 07:30:18,ceo,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-22 07:30:24,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-22 07:30:26,ceo,Skiftede fane,SCOUTING -> Database
2026-09-22 07:30:31,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-22 09:02:13,kasper,Login,HIF Data Hub
2026-09-22 09:02:15,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-22 09:02:19,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-22 09:02:22,kasper,Skiftede fane,ADMIN_SCOUTING -> Opgaver
2026-09-22 09:02:38,kasper,Skiftede fane,ADMIN -> System Log
2026-09-22 09:02:41,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-22 09:02:50,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-22 09:02:52,kasper,Login,HIF Data Hub
2026-09-22 09:05:02,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-22 09:10:02,kasper,Skiftede fane,ADMIN -> System Log
2026-09-22 09:10:05,kasper,Skiftede fane,ADMIN -> Teamradar
2026-09-22 09:20:34,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-22 09:20:36,kasper,Skiftede fane,HOLDANALYSE -> Kampoversigt
2026-09-22 09:28:53,kasper,Skiftede fane,ADMIN -> System Log
2026-09-22 09:28:55,kasper,Skiftede fane,ADMIN -> Konklusion
2026-09-22 09:39:51,kasper,Login,HIF Data Hub
2026-09-22 09:39:53,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-22 09:40:08,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-22 09:40:10,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-22 09:40:17,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-22 09:40:19,kasper,Login,HIF Data Hub
2026-09-22 09:40:30,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-22 09:40:32,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-22 11:04:08,kasper,Skiftede fane,ADMIN_SCOUTING -> Opgaver
2026-09-22 11:04:09,kasper,Login,HIF Data Hub
2026-09-22 11:04:13,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-22 11:04:15,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-22 11:04:25,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-22 11:04:32,kasper,Skiftede fane,ADMIN -> System Log
2026-09-22 11:04:34,kasper,Skiftede fane,ADMIN -> Konklusion
2026-09-22 11:05:48,kasper,Skiftede fane,ADMIN -> Konklusion
2026-09-22 11:05:49,kasper,Login,HIF Data Hub
2026-09-22 11:07:22,kasper,Login,HIF Data Hub
2026-09-22 11:07:24,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-22 11:07:38,kasper,Skiftede fane,ADMIN -> System Log
2026-09-22 11:07:40,kasper,Skiftede fane,ADMIN -> Konklusion
2026-09-22 11:20:18,kasper,Login,HIF Data Hub
2026-09-22 11:20:19,kasper,Skiftede fane,ADMIN -> Konklusion
2026-09-22 11:51:12,kasper,Login,HIF Data Hub
2026-09-22 11:51:14,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-22 11:51:42,kasper,Skiftede fane,ADMIN -> System Log
2026-09-22 11:51:49,kasper,Skiftede fane,ADMIN -> Konklusion
2026-09-22 12:08:53,kasper,Login,HIF Data Hub
2026-09-22 12:08:55,kasper,Skiftede fane,ADMIN -> Konklusion
2026-09-22 12:42:47,kasper,Skiftede fane,ADMIN -> Datakatalog
2026-09-22 12:42:49,kasper,Skiftede fane,ADMIN -> Konklusion
2026-09-22 16:30:04,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-22 16:30:07,kasper,Login,HIF Data Hub
2026-09-22 16:30:31,kasper,Skiftede fane,TESTSIDE -> Performance
2026-09-22 16:31:04,kasper,Skiftede fane,TESTSIDE -> 1. Div-tilpasning
2026-09-22 16:31:06,kasper,Skiftede fane,TESTSIDE -> Charts
2026-09-22 18:15:34,kasper,Skiftede fane,TESTSIDE -> Model
2026-09-22 18:15:36,kasper,Skiftede fane,TESTSIDE -> Model
2026-09-22 18:15:38,kasper,Skiftede fane,TESTSIDE -> Transfers
2026-09-22 18:16:05,kasper,Skiftede fane,TESTSIDE -> Charts
2026-09-22 18:16:13,kasper,Skiftede fane,ADMIN -> System Log
2026-09-22 18:16:16,kasper,Skiftede fane,ADMIN -> Konklusion
2026-09-22 18:16:34,kasper,Skiftede fane,ADMIN -> Teamradar
2026-09-22 18:40:01,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-22 18:40:03,kasper,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-22 18:40:13,kasper,Login,HIF Data Hub
2026-09-22 18:40:14,kasper,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-22 18:43:47,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-22 18:43:48,ceo,Login,HIF Data Hub
2026-09-22 18:43:50,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-22 18:44:00,ceo,Skiftede fane,SCOUTING -> Database
2026-09-22 19:23:43,ceo,Skiftede fane,TILPASNING -> Spillerdata
2026-09-22 19:23:47,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-22 19:23:50,ceo,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-22 19:23:52,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-22 19:23:54,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-22 19:34:47,kasper,Skiftede fane,HOLDANALYSE -> Grafer
2026-09-22 19:34:58,kasper,Skiftede fane,HOLDANALYSE -> Grafer
2026-09-22 19:35:00,kasper,Login,HIF Data Hub
2026-09-22 19:40:26,kasper,Skiftede fane,PROFIL -> Profil
2026-09-22 19:40:30,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-22 19:40:33,kasper,Skiftede fane,HOLDANALYSE -> Grafer
2026-09-22 19:40:59,kasper,Skiftede fane,HOLDANALYSE -> Grafer
2026-09-22 19:41:01,kasper,Login,HIF Data Hub
2026-09-22 19:44:30,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-22 19:44:34,kasper,Login,HIF Data Hub
2026-09-22 19:44:38,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-22 19:44:47,kasper,Skiftede fane,HOLDANALYSE -> Grafer
2026-09-22 20:00:39,kasper,Login,HIF Data Hub
2026-09-22 20:00:41,kasper,Skiftede fane,HOLDANALYSE -> Grafer
2026-09-22 20:32:40,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-22 20:32:42,kasper,Skiftede fane,HOLDANALYSE -> Grafer
2026-09-22 20:33:11,kasper,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-22 20:33:32,kasper,Login,HIF Data Hub
2026-09-22 20:33:34,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-22 20:33:58,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-22 20:34:20,kasper,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-22 20:40:40,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-22 20:40:41,kasper,Login,HIF Data Hub
2026-09-22 20:40:51,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-22 20:40:53,kasper,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-22 21:02:42,kasper,Login,HIF Data Hub
2026-09-22 21:02:43,kasper,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-22 21:03:19,kasper,Skiftede fane,HOLDANALYSE -> Målsekvenser
2026-09-22 21:04:55,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-23 08:19:41,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-23 08:19:43,kasper,Login,HIF Data Hub
2026-09-23 08:45:29,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-23 08:45:31,kasper,Login,HIF Data Hub
2026-09-23 08:45:40,kasper,Login,HIF Data Hub
2026-09-23 08:45:42,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-23 08:47:59,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-23 08:48:01,kasper,Login,HIF Data Hub
2026-09-23 08:49:12,kasper,Login,HIF Data Hub
2026-09-23 08:49:14,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-23 08:51:05,kasper,Login,HIF Data Hub
2026-09-23 08:51:07,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-23 08:56:27,kasper,Login,HIF Data Hub
2026-09-23 08:56:29,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-23 09:00:51,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-23 09:00:53,kasper,Login,HIF Data Hub
2026-09-23 09:19:37,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-23 09:19:39,kasper,Login,HIF Data Hub
2026-09-23 09:28:59,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-23 09:29:01,kasper,Login,HIF Data Hub
2026-09-23 09:31:18,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-23 09:31:20,kasper,Login,HIF Data Hub
2026-09-23 09:31:56,kasper,Login,HIF Data Hub
2026-09-23 09:31:57,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-23 09:32:38,kasper,Login,HIF Data Hub
2026-09-23 09:32:40,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-23 09:37:39,kasper,Login,HIF Data Hub
2026-09-23 09:37:41,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-23 09:55:07,kasper,Login,HIF Data Hub
2026-09-23 09:55:09,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-23 10:03:05,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-23 10:03:07,ceo,Login,HIF Data Hub
2026-09-23 10:03:39,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-23 11:10:53,kasper,Login,HIF Data Hub
2026-09-23 11:10:55,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-23 11:11:23,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-23 11:11:25,kasper,Login,HIF Data Hub
2026-09-23 11:35:23,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-23 11:35:26,kasper,Login,HIF Data Hub
2026-09-23 11:43:02,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-23 11:43:05,kasper,Login,HIF Data Hub
2026-09-23 11:48:13,kasper,Login,HIF Data Hub
2026-09-23 11:48:15,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-23 12:15:20,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-23 12:15:22,kasper,Login,HIF Data Hub
2026-09-23 12:19:35,kasper,Login,HIF Data Hub
2026-09-23 12:19:37,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-23 12:22:43,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-23 12:22:45,kasper,Login,HIF Data Hub
2026-09-23 12:33:20,kasper,Login,HIF Data Hub
2026-09-23 12:33:21,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-23 12:35:00,kasper,Login,HIF Data Hub
2026-09-23 12:35:02,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-23 12:36:50,kasper,Login,HIF Data Hub
2026-09-23 12:36:52,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-23 12:37:47,kasper,Login,HIF Data Hub
2026-09-23 12:37:49,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-23 12:55:08,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-23 12:55:10,kasper,Login,HIF Data Hub
2026-09-23 12:55:34,kasper,Skiftede fane,ADMIN -> System Log
2026-09-23 12:55:36,kasper,Skiftede fane,ADMIN -> Teamradar
2026-09-23 12:56:05,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-23 12:56:07,kasper,Skiftede fane,ADMIN -> System Log
2026-09-23 12:56:12,kasper,Skiftede fane,ADMIN -> Teamradar
2026-09-23 12:56:39,kasper,Skiftede fane,ADMIN -> Konklusion
2026-09-23 15:33:23,kasper,Skiftede fane,ADMIN -> Konklusion
2026-09-23 15:33:25,kasper,Login,HIF Data Hub
2026-09-23 15:33:48,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-23 15:34:18,kasper,Skiftede fane,ADMIN -> System Log
2026-09-23 15:34:22,kasper,Skiftede fane,ADMIN -> Konklusion
2026-09-23 16:29:33,kasper,Skiftede fane,ADMIN -> Konklusion
2026-09-23 16:29:36,kasper,Login,HIF Data Hub
2026-09-23 16:30:01,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-23 16:30:22,kasper,Skiftede fane,ADMIN -> System Log
2026-09-23 16:30:32,kasper,Skiftede fane,ADMIN -> Konklusion
2026-09-23 16:33:08,kasper,Login,HIF Data Hub
2026-09-23 16:33:10,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-23 16:33:30,kasper,Skiftede fane,ADMIN -> System Log
2026-09-23 16:33:32,kasper,Skiftede fane,ADMIN -> Konklusion
2026-09-23 18:01:17,kasper,Login,HIF Data Hub
2026-09-23 18:01:20,kasper,Skiftede fane,ADMIN -> Konklusion
2026-09-23 18:01:52,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-23 18:01:59,kasper,Skiftede fane,ADMIN -> Konklusion
2026-09-23 19:03:09,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-23 19:03:11,kasper,Login,HIF Data Hub
2026-09-23 19:03:27,kasper,Skiftede fane,HOLDANALYSE -> Kampoversigt
2026-09-23 19:03:46,kasper,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-23 19:12:31,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-23 19:12:33,kasper,Login,HIF Data Hub
2026-09-23 19:12:50,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-23 19:12:57,kasper,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-23 19:37:08,kasper,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-23 19:37:10,kasper,Login,HIF Data Hub
2026-09-23 19:44:52,kasper,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-23 19:47:11,kasper,Skiftede fane,HOLDANALYSE -> Målsekvenser
2026-09-23 20:04:56,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-23 20:04:58,kasper,Login,HIF Data Hub
2026-09-23 20:05:07,kasper,Skiftede fane,ADMIN -> System Log
2026-09-23 20:05:11,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-stats
