PLAYER_WYID,SEASONNAME,TEAMNAME,MATCHES,MINUTESTAGGED,GOALS,YELLOWCARD,REDCARDS,PASSES,SUCCESSFULPASSES,PASSESTOFINALTHIRD,SUCCESSFULPASSESTOFINALTHIRD,FORWARDPASSES,SUCCESSFULFORWARDPASSES,TOUCHINBOX,ASSISTS,DUELS,DUELSWON,PROGRESSIVEPASSES,SUCCESSFULPROGRESSIVEPASSES
450062,2018/2019,Hvidovre U17,1,90,0,0,0,27,21,1,1,17,12,0,0,25,4,10,6
216591,2020/2021,VSK Århus,16,929,0,2,0,199,138,30,20,64,38,13,0,206,72,26,20
749768,2020/2021,AB U17,3,116,0,0,0,8,7,3,3,3,3,0,0,10,0,3,3
1108064,2024/2025,AaB U19,1,37,0,0,0,11,10,0,0,2,2,0,0,11,2,1,1
400344,2019/2020,Slagelse B&I,13,1124,0,3,0,406,344,38,24,180,137,7,0,213,81,79,53
769134,2025/2026,Hvidovre U17,7,333,0,1,0,94,63,13,11,33,21,14,0,99,44,30,20
705904,2021/2022,Randers U17,1,30,0,0,0,9,6,2,1,5,4,0,0,8,3,2,2
565080,2018/2019,Sønderjyske U17,12,819,1,1,0,174,110,37,14,105,57,5,0,134,49,50,28
770496,2021/2022,AB U19,1,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0
766640,2022/2023,Næsby U19,9,757,0,4,0,518,438,83,59,185,138,6,0,240,98,85,65
624776,2023/2024,Silkeborg U19,11,484,1,1,0,326,271,78,60,122,94,6,1,82,18,64,55
844656,2023/2024,Horsens U17,18,452,1,0,0,63,42,4,2,20,11,12,0,134,38,5,2
635416,2022/2023,Jammerbugt,2,103,0,0,0,4,4,1,1,1,1,0,0,1,1,1,1
679292,2020/2021,Vejle U15,8,300,0,0,0,115,94,13,9,40,30,1,0,85,27,18,11
813651,2021/2022,Slagelse B&I U17,10,363,0,0,0,150,115,22,16,64,43,2,0,89,30,27,15
449673,2018/2019,Marienlyst,6,485,0,1,0,303,272,17,9,92,71,0,0,102,42,44,28
495461,2017/2018,Holbæk B&I U17,7,532,0,0,0,111,84,19,11,31,22,0,0,99,40,18,11
624759,2019/2020,OB U15,10,616,5,0,0,113,76,9,6,28,17,40,0,175,60,18,14
935433,2024/2025,AaB U17,13,1200,0,0,0,450,398,7,2,167,122,0,0,15,8,75,34
410965,2018/2019,Ringkøbing,15,526,0,1,0,226,177,24,14,65,34,10,0,121,46,26,17
681229,2020/2021,AGF U15,7,370,4,1,0,201,136,13,9,41,21,36,2,281,100,37,11
624760,2019/2020,OB U15,11,977,1,0,0,390,302,64,28,158,103,6,2,148,57,82,50
449316,2016/2017,HIK U17,15,831,3,3,0,204,121,38,19,68,37,23,4,196,65,41,33
769206,2021/2022,Silkeborg IF U15,2,151,0,0,0,67,49,7,3,21,9,2,1,32,9,10,3
738360,2020/2021,B.93 U17,12,634,1,0,0,198,149,12,7,68,40,15,1,148,41,35,19
450089,2017/2018,OB U17,4,155,1,0,0,24,12,5,1,10,2,2,0,28,7,8,2
485847,2016/2017,Midtjylland U17,2,134,0,0,0,32,21,5,4,19,11,0,0,31,17,12,7
624715,2019/2020,Midtjylland U15,11,990,0,1,0,312,282,2,0,129,103,0,0,3,2,37,13
582470,2019/2020,Slagelse B&I U17,14,1130,1,0,0,278,180,41,22,107,63,18,1,292,92,68,39
449001,2025/2026,Frem,15,909,1,2,0,392,327,43,28,98,66,26,0,199,51,31,22
855990,2022/2023,Horsens U15,23,1564,0,1,0,283,195,46,25,93,47,10,0,333,94,66,37
519617,2017/2018,Esbjerg U17,4,162,0,0,0,15,11,2,1,7,6,0,0,29,7,2,2
562717,2017/2018,Dalum,11,902,0,0,0,264,190,42,17,104,56,9,0,196,81,58,34
765316,2023/2024,Helsingør U17,2,165,2,0,0,41,32,2,2,9,7,4,0,46,14,8,7
679646,2024/2025,Lyngby U19,24,2310,2,4,0,1322,1193,145,94,546,449,17,0,229,98,180,126
1020256,2024/2025,Holstebro,26,2016,1,1,0,834,637,185,107,434,280,25,2,351,147,241,163
449147,2019/2020,Næstved U19,6,516,0,0,0,143,120,13,5,93,74,0,0,4,3,46,31
1184991,2025/2026,Næsby U17,1,19,0,0,0,8,6,3,3,6,6,0,0,10,4,4,3
1151068,2025/2026,Nykøbing U17,9,683,1,1,0,254,190,28,15,128,85,6,1,98,32,66,28
544942,2020/2021,Nordsjælland U19,4,190,0,0,0,34,27,2,1,8,5,10,0,36,10,2,1
624808,2020/2021,Sønderjyske U15,2,180,4,0,0,61,44,10,4,13,7,9,0,79,32,7,3
624808,2020/2021,SønderjyskE U17,21,1683,1,1,0,603,426,151,76,326,187,7,0,332,153,174,116
678989,2023/2024,Randers U17,2,180,0,0,0,32,30,1,0,15,14,0,0,2,2,4,3
563186,2017/2018,Vejle U17,2,44,0,0,0,7,4,2,0,1,0,0,0,4,1,0,0
610340,2021/2022,AaB U19,26,1556,2,3,0,414,305,67,44,161,100,37,1,256,83,73,47
565897,2021/2022,HIK U19,1,62,1,0,0,43,37,9,7,11,9,7,1,24,10,6,6
680511,2022/2023,Helsingør U19,22,1654,1,2,0,978,821,181,128,357,254,13,3,270,138,190,152
537569,2017/2018,Esbjerg U17,11,671,0,1,0,147,92,27,15,76,46,1,0,95,34,42,22
335711,2018/2019,Avarta,24,1798,0,3,0,819,695,116,84,327,244,5,1,275,105,192,144
789807,2023/2024,Holstebro,9,529,1,4,0,212,153,27,9,103,56,8,0,133,46,44,24
523397,2017/2018,Helsingør U17,6,509,0,0,0,194,156,42,30,64,48,3,2,113,52,40,33
841169,2022/2023,AaB U15,18,1386,8,1,0,310,218,36,20,99,62,41,4,285,88,69,47
577973,2020/2021,HIK U19,17,727,4,0,0,229,177,22,17,59,42,28,2,208,66,27,22
776446,2024/2025,AaB U19,1,90,0,0,0,39,36,1,0,18,15,0,0,1,1,4,2
788777,2021/2022,B.93 U17,1,12,0,0,0,1,1,0,0,0,0,0,0,6,2,0,0
593779,2020/2021,Lyngby U17,9,800,4,1,0,305,236,49,26,96,58,23,1,262,114,51,42
449295,2020/2021,Næsby,5,16,0,0,0,8,4,0,0,4,1,0,0,1,1,0,0
562601,2017/2018,Skovshoved,10,606,0,5,0,237,170,42,24,106,67,5,1,105,34,71,43
769201,2024/2025,Brøndby U19,21,1666,14,1,0,296,228,39,25,71,44,84,3,399,149,48,30
581681,2018/2019,Holbæk B&I U19,1,12,0,0,0,2,2,0,0,1,1,0,0,4,1,0,0
1192382,2024/2025,AB U17,2,26,0,0,0,5,4,0,0,3,2,0,0,7,1,0,0
742110,2023/2024,Brøndby U19,18,1359,2,3,0,961,836,104,68,390,297,8,1,226,99,162,109
824711,2022/2023,FA 2000,23,680,5,1,0,84,53,12,5,32,18,28,1,161,57,10,8
585428,2024/2025,Ishøj,11,153,0,0,0,77,61,11,7,14,6,1,1,50,15,7,4
1229122,2025/2026,AGF U15,5,148,0,1,0,16,11,0,0,5,3,6,0,29,4,3,1
660048,2020/2021,Roskilde U17,15,932,9,1,0,227,160,12,7,63,37,77,4,233,93,44,30
766311,2021/2022,OB U15,5,149,0,0,0,57,44,8,5,25,16,0,0,21,9,13,7
525614,2021/2022,Randers U19,23,2036,6,1,0,811,662,97,66,256,182,29,8,510,198,118,92
1224653,2025/2026,Esbjerg U15,11,890,1,0,0,52,43,5,4,21,16,2,0,30,6,8,6
1102682,2024/2025,Hvidovre U19,14,543,1,1,0,168,141,18,15,53,45,9,3,161,57,22,16
622320,2019/2020,Hvidovre U17,1,21,0,0,0,6,6,1,1,1,1,0,0,9,1,1,1
519659,2018/2019,Holbæk B&I U19,6,474,3,1,0,114,85,13,6,25,14,6,1,84,25,15,10
591138,2021/2022,Nordsjælland U19,11,802,0,0,1,256,202,27,11,49,26,14,3,140,39,47,35
747783,2022/2023,AB U17,22,1820,5,3,0,772,647,90,57,246,172,30,1,424,179,113,71
608927,2022/2023,Amager Academy U19,7,504,1,0,0,170,152,18,16,46,40,5,2,90,40,24,19
578596,2020/2021,KFUM Roskilde,1,2,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0
761114,2022/2023,Horsens U17,10,708,0,1,0,229,185,20,10,79,56,7,1,169,49,45,29
681158,2021/2022,Nykøbing U19,9,671,2,1,0,343,279,44,19,115,67,4,0,97,48,57,31
449439,2016/2017,Esbjerg U17,23,1739,0,1,0,492,352,86,43,201,120,14,0,348,150,107,69
635873,2019/2020,Silkeborg U17,2,116,0,0,0,44,32,6,3,13,7,0,0,28,11,11,6
622992,2019/2020,Vejle U15,4,354,2,0,0,125,93,17,10,41,29,14,0,126,62,26,15
682539,2020/2021,Holstebro,25,1337,2,0,0,425,350,58,48,117,90,24,2,260,88,67,53
1008183,2024/2025,AaB U15,1,90,0,0,0,29,23,1,1,11,9,2,0,14,4,7,5
449599,2016/2017,Midtjylland U17,13,866,0,1,0,250,178,67,36,160,103,0,0,122,34,75,54
740536,2024/2025,Midtjylland U19,10,364,0,2,0,150,113,23,19,55,41,5,0,72,25,41,36
449787,2020/2021,København U19,5,410,1,0,0,218,196,24,18,58,43,2,1,93,35,21,18
915827,2022/2023,Dalum,7,353,0,0,0,85,57,5,2,37,22,0,0,70,13,15,5
562766,2018/2019,Dalum,1,75,0,0,0,9,7,3,2,4,3,2,0,15,6,1,1
453319,2020/2021,Aarhus Fremad,24,1489,5,1,0,564,456,45,33,136,101,53,0,400,160,90,67
971622,2024/2025,Amager Academy U19,3,270,0,0,0,145,123,13,6,58,42,1,0,54,27,28,15
568634,2024/2025,Aarhus Fremad,12,367,1,0,0,98,79,19,13,31,22,8,0,75,29,10,6
453302,2016/2017,Hvidovre U19,14,936,0,1,0,305,202,55,26,116,64,4,0,176,55,64,36
678990,2023/2024,Randers U19,6,31,0,0,0,29,25,2,1,8,7,0,0,13,6,2,2
523100,2025/2026,Skive,14,1238,1,2,1,679,568,135,91,317,239,9,1,211,99,152,106
449761,2016/2017,Lyngby U17,19,1679,1,0,0,843,642,94,58,305,198,31,5,275,97,196,125
788795,2023/2024,Hobro IK U17,18,708,0,1,0,213,169,37,25,82,57,3,1,155,63,44,25
620760,2020/2021,Næstved U17,14,1230,5,3,1,420,324,76,52,169,118,12,1,306,105,108,78
336216,2019/2020,Holbæk B&I,22,1936,0,4,0,1366,1171,246,158,450,324,2,3,367,154,242,186
412019,2016/2017,HB Køge U19,4,360,0,0,0,116,101,5,2,70,57,0,0,2,2,27,19
814544,2023/2024,Kolding IF U19,3,54,0,0,0,11,6,1,1,4,2,0,0,14,3,3,2
620953,2020/2021,SfB-Oure FA U17,13,1088,4,0,0,381,311,53,33,111,83,18,1,277,67,51,34
1150895,2025/2026,Lyngby U17,1,17,0,0,0,11,10,1,1,3,3,1,0,6,2,1,1
678968,2023/2024,Næsby U19,28,2239,0,7,0,626,443,99,59,267,161,16,2,376,145,140,72
622026,2019/2020,Helsingør U17,1,90,0,0,0,37,36,1,0,12,11,0,0,3,1,0,0
565117,2017/2018,Horsens U17,5,229,1,0,0,34,26,5,3,9,7,3,0,43,16,5,4
449296,2017/2018,HIK U19,16,1280,1,2,0,637,534,101,74,192,142,8,1,181,54,91,72
947125,2023/2024,Silkeborg U17,1,67,0,0,0,20,17,0,0,6,4,0,0,16,1,3,0
1023334,2025/2026,B 93 U19,1,13,0,0,0,14,12,3,2,7,5,0,0,4,2,4,3
740020,2020/2021,SfB-Oure,2,101,0,0,0,43,34,2,1,13,10,0,0,30,13,7,3
449403,2017/2018,Randers U17,25,2037,0,4,0,508,367,77,41,216,140,6,0,363,155,122,84
212664,2018/2019,Dalum,15,1078,7,0,0,319,252,33,21,61,44,53,1,378,120,40,37
821322,2022/2023,FA 2000,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845879,2025/2026,AGF U19,3,126,1,0,0,27,21,1,0,2,1,4,0,18,4,0,0
815412,2021/2022,HIK U19,2,35,0,0,0,10,7,3,1,5,4,1,0,13,3,3,2
449760,2017/2018,Lyngby U17,15,1182,1,6,0,662,522,137,63,268,166,3,2,184,59,139,92
449073,2021/2022,AB,22,1106,0,6,0,465,336,60,29,169,101,9,2,298,118,93,56
449073,2022/2023,AB,4,60,0,0,1,49,37,7,2,16,14,1,0,42,12,11,10
347349,2020/2021,Holbæk B&I,12,1080,0,1,0,459,400,32,17,241,194,0,0,20,15,106,78
685736,2020/2021,Brøndby IF U15,10,756,0,2,0,330,223,103,52,165,89,7,2,241,103,87,67
450800,2020/2021,Hillerød,1,90,0,0,0,306,236,34,11,209,146,0,0,21,17,104,72
519630,2025/2026,Brabrand,12,637,0,0,0,150,97,16,9,55,32,15,0,114,40,27,19
481917,2018/2019,Marienlyst,14,1210,2,3,0,430,343,46,30,90,60,29,1,317,114,58,47
963502,2023/2024,Hobro IK U17,20,1309,8,1,0,272,183,41,25,98,66,48,3,428,184,67,48
449517,2024/2025,Skive,13,610,1,4,0,208,159,14,5,45,32,16,0,151,56,28,22
676604,2019/2020,Skovshoved,6,525,2,0,0,122,96,9,6,21,12,24,1,108,31,12,7
562785,2020/2021,Hillerød,11,990,0,0,0,266,229,10,8,127,100,0,0,15,11,76,53
629040,2022/2023,Brøndby U19,23,1286,0,2,0,571,451,75,52,172,118,42,2,373,156,82,60
697955,2020/2021,Brøndby IF U15,4,360,0,0,0,75,63,2,0,26,14,0,0,5,4,14,6
922502,2024/2025,Hvidovre U17,11,830,4,4,0,267,181,60,33,101,57,15,3,312,131,64,45
449474,2016/2017,SønderjyskE U19,8,413,0,0,0,111,83,28,14,55,35,2,0,56,27,28,24
794619,2021/2022,Frem,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521027,2020/2021,B 93 U19,5,369,3,1,0,69,54,4,3,8,4,29,1,90,30,4,3
792902,2024/2025,HB Køge U17,1,90,0,0,0,54,50,8,7,31,28,1,0,20,14,14,12
495078,2019/2020,VSK Århus,6,295,1,0,0,68,43,3,1,13,5,17,0,82,23,2,2
449445,2021/2022,Roskilde,21,1333,1,2,0,966,879,102,72,384,317,3,1,180,89,143,112
729778,2022/2023,Holstebro,12,987,0,3,1,338,261,74,50,174,113,5,0,120,54,104,71
660888,2019/2020,B.93 U17,1,38,0,0,0,15,11,3,0,4,2,0,0,9,2,1,0
234376,2025/2026,Thisted,13,724,0,1,0,244,171,25,8,68,26,4,1,73,26,46,18
578642,2018/2019,Holbæk B&I U17,5,172,1,0,0,54,38,8,6,21,10,1,0,43,12,11,7
562764,2017/2018,Dalum,7,224,0,0,0,43,33,5,4,16,11,3,0,59,15,7,6
959719,2025/2026,Næsby U19,9,324,1,3,0,139,102,13,8,40,25,4,0,59,24,21,12
449661,2017/2018,Thisted U19,22,1856,1,3,0,597,481,89,59,161,107,13,2,388,137,86,68
769093,2025/2026,AGF U19,13,1137,4,1,0,502,435,56,45,139,101,32,1,332,129,70,47
449382,2016/2017,AaB U17,22,1531,6,3,0,424,349,38,24,111,82,42,0,319,109,61,46
846772,2023/2024,Næsby U19,12,1140,3,0,0,411,347,48,31,162,114,12,0,178,80,81,51
619906,2020/2021,Viborg U19,24,1111,2,0,0,418,314,50,26,137,92,19,1,278,106,84,56
609671,2018/2019,Frem,7,486,0,1,0,177,138,24,15,60,40,5,0,90,41,33,27
846638,2025/2026,Frem,13,879,4,0,0,307,250,35,26,71,42,26,0,165,42,27,18
703491,2022/2023,Kolding IF U19,19,1449,0,3,1,448,329,75,53,194,124,5,1,284,104,124,87
766105,2025/2026,Silkeborg U19,2,114,0,0,0,71,60,2,1,30,22,0,0,16,5,12,5
690947,2022/2023,Kolding IF U17,20,1886,2,4,1,910,702,130,67,386,257,30,2,422,206,167,102
562556,2022/2023,Young Boys,14,1143,0,0,0,545,457,105,66,190,131,12,0,237,99,91,69
624739,2020/2021,OB U17,10,141,0,0,0,57,47,4,3,19,12,0,0,41,16,10,6
624739,2021/2022,OB U17,19,543,1,1,0,233,202,15,11,56,42,9,0,109,36,19,15
270143,2019/2020,Brønshøj,9,810,2,3,0,193,129,23,12,45,24,36,1,441,176,29,21
1084399,2025/2026,OB U17,11,613,4,0,0,108,82,9,6,32,25,25,1,139,53,20,16
622025,2020/2021,Helsingør U19,8,720,0,1,0,266,231,10,3,146,115,0,0,13,7,57,36
1211313,2025/2026,Randers U17,1,9,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0
521265,2018/2019,Vejle U17,2,77,0,0,0,73,53,12,5,21,11,17,0,100,32,7,6
869209,2024/2025,AB U17,27,2409,0,1,0,1107,926,144,106,304,220,22,1,744,288,159,103
681610,2021/2022,Midtjylland U17,24,2060,2,7,0,1177,1055,124,81,429,338,13,1,344,139,150,106
1101590,2024/2025,Esbjerg U15,13,771,0,1,0,260,204,33,16,119,78,1,0,77,24,62,35
578602,2018/2019,Vejle U19,1,14,0,0,0,3,1,0,0,0,0,1,0,2,1,0,0
603797,2020/2021,AGF U19,2,112,0,0,0,36,22,4,0,7,2,2,0,20,5,5,2
625605,2021/2022,AaB U19,8,92,0,0,0,26,16,4,2,10,4,1,0,27,6,8,3
612341,2020/2021,København U19,5,175,1,2,0,115,101,15,13,22,17,6,1,63,25,13,8
679422,2020/2021,København U15,26,1863,11,4,0,424,334,24,13,85,56,105,5,537,198,36,23
519703,2021/2022,FA 2000,19,1294,0,1,0,494,359,67,35,166,89,13,0,298,104,93,53
619640,2020/2021,AaB U17,12,1053,2,1,0,738,651,103,66,238,176,6,0,202,88,141,107
851324,2022/2023,Kolding IF U19,21,1844,5,3,0,883,724,130,90,339,229,20,0,313,159,168,114
619439,2020/2021,Horsens U19,2,119,0,0,0,33,20,4,2,16,9,2,0,38,15,7,4
682112,2022/2023,AaB U19,1,49,0,0,0,3,3,0,0,0,0,1,0,12,1,0,0
1056440,2023/2024,FC Nordsjælland U15,1,90,0,0,0,38,31,5,4,16,12,1,0,16,5,6,5
682112,2022/2023,AaB U17,25,1442,7,3,0,272,206,10,4,43,28,58,3,366,117,26,9
961261,2023/2024,HIK U19,19,1527,0,1,0,938,824,81,46,383,300,7,1,177,73,163,103
911327,2024/2025,Næsby U17,16,1217,0,0,0,579,426,77,34,287,162,5,0,177,62,135,61
766801,2021/2022,Lyngby U17,1,26,0,0,0,11,8,0,0,2,1,0,0,7,3,2,1
579410,2024/2025,HIK,20,1479,0,5,0,731,534,90,54,252,150,18,0,341,119,155,104
749820,2021/2022,Roskilde U17,30,2358,6,1,0,947,752,171,107,343,222,26,2,594,236,183,123
448995,2017/2018,Vejle U19,6,505,0,1,0,363,310,43,32,87,67,17,3,327,154,38,27
956194,2024/2025,Kolding IF U17,21,947,2,0,0,165,120,9,5,27,17,34,2,177,56,13,9
56541,2018/2019,Skovshoved,2,42,0,0,0,12,7,4,2,7,2,0,0,4,2,3,2
846663,2022/2023,AB Tårnby,30,1495,6,3,0,350,250,41,23,94,50,34,2,308,99,67,45
578577,2019/2020,Vejle U17,5,450,0,0,0,212,161,16,2,109,68,0,0,8,6,49,19
679430,2022/2023,København U19,10,693,0,1,0,524,447,74,61,200,164,4,0,168,61,102,82
684447,2025/2026,Viborg U19,5,227,1,1,0,167,139,16,14,53,42,8,0,54,28,29,22
765145,2024/2025,Nordsjælland U17,5,397,1,2,0,291,243,58,42,115,78,2,0,73,25,66,54
623463,2019/2020,Esbjerg U17,12,982,2,0,0,217,165,26,12,59,33,16,4,236,79,33,21
766629,2024/2025,HB Køge U19,25,1319,6,1,0,339,250,24,15,89,51,69,0,331,125,39,25
619925,2019/2020,Roskilde U17,12,808,1,3,0,229,190,28,21,68,53,23,2,286,124,32,24
739992,2021/2022,OB U17,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449720,2016/2017,Næsby U19,22,1878,0,3,0,887,732,97,66,301,225,27,4,340,143,196,157
449720,2017/2018,Næsby U19,10,900,1,1,0,483,389,66,44,161,120,13,0,196,98,114,88
551695,2018/2019,Esbjerg U17,17,739,2,0,0,123,88,25,17,57,39,19,1,195,59,26,21
960280,2023/2024,Roskilde U17,18,788,1,0,0,273,202,38,25,119,79,10,1,161,50,56,36
1057721,2023/2024,IF Lyseng U17,2,28,0,0,0,12,7,2,1,7,3,0,0,8,2,5,3
848036,2022/2023,HB Køge U17,18,582,0,1,0,272,237,21,16,99,80,2,0,82,31,40,26
625655,2020/2021,Esbjerg U15,1,90,0,0,0,42,35,3,2,12,8,0,0,14,6,9,5
1224647,2025/2026,Esbjerg U15,10,806,0,1,0,400,317,50,31,195,128,6,0,97,39,96,53
1195548,2025/2026,Brøndby IF U15,8,479,4,0,0,57,44,6,1,16,7,12,0,89,19,4,2
577511,2021/2022,AB U19,29,2216,2,7,0,975,796,122,89,363,258,48,3,533,167,152,108
624770,2020/2021,Silkeborg U17,16,1456,0,1,0,406,342,9,3,191,142,0,0,23,15,85,34
678986,2020/2021,Randers U17,10,355,0,1,0,118,77,20,11,53,30,0,0,74,23,27,18
624940,2019/2020,SønderjyskE U17,8,534,0,0,0,98,85,4,1,37,29,1,0,73,21,13,7
577619,2018/2019,Næstved U17,19,786,5,2,0,180,126,21,12,48,31,14,1,200,52,30,20
449781,2025/2026,Frem,5,224,0,1,0,134,120,23,19,40,29,1,0,30,14,16,13
579466,2019/2020,Nordsjælland U19,2,45,0,0,0,27,25,2,0,9,9,0,0,6,3,2,2
768954,2023/2024,B.93 U17,3,104,1,0,0,69,57,4,2,17,10,1,0,28,9,9,3
579471,2022/2023,Roskilde,9,360,1,0,0,89,64,1,1,18,16,10,1,92,22,20,17
545846,2017/2018,Jammerbugt,12,938,1,4,0,294,240,44,19,138,103,9,0,173,88,74,52
766720,2024/2025,AB U19,27,2190,2,0,0,821,667,77,53,276,202,27,1,441,167,140,90
563141,2020/2021,Holbæk B&I,10,668,1,3,0,224,165,32,15,85,53,3,0,146,50,52,30
981589,2024/2025,AaB U17,1,27,0,0,0,3,3,0,0,2,2,0,0,3,1,0,0
507580,2017/2018,Viborg U17,20,1664,4,4,1,800,651,146,93,216,134,15,1,379,178,125,87
939767,2024/2025,Lyngby U15,23,2058,1,5,0,592,457,83,54,189,115,15,0,428,150,88,41
845257,2022/2023,IF Lyseng U17,17,1286,1,2,0,266,188,60,29,133,87,4,0,172,69,69,37
461681,2018/2019,Næstved U19,9,776,1,1,0,232,188,36,29,66,45,5,0,183,65,44,30
741129,2024/2025,B 93 U19,14,1125,0,3,0,700,614,72,40,265,196,3,0,135,50,95,51
764633,2025/2026,Sundby,14,577,1,0,0,220,174,30,21,70,44,11,1,129,48,34,21
449241,2018/2019,Brøndby U19,18,1041,4,1,1,319,230,45,34,104,68,56,4,360,137,57,52
562564,2018/2019,Kolding IF,27,1807,9,3,0,571,452,70,55,182,127,42,2,483,187,97,71
1055842,2023/2024,Thisted,1,7,0,0,0,2,1,1,1,1,1,0,0,3,1,0,0
623449,2023/2024,Esbjerg U19,18,1740,0,3,0,592,517,76,39,239,172,0,0,9,5,131,97
522520,2017/2018,Haderslev U17,1,35,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0
853695,2023/2024,Næstved U17,1,90,0,0,0,31,16,4,1,22,9,0,0,3,2,13,3
579354,2020/2021,HB Køge U19,17,968,4,2,0,146,111,7,3,26,18,22,2,180,42,8,6
659982,2019/2020,Horsens U17,9,642,5,4,0,242,181,46,32,98,70,28,5,255,137,62,56
684708,2022/2023,Lyngby U17,5,277,0,1,0,58,49,7,7,11,9,12,0,83,24,8,5
607915,2020/2021,Roskilde U19,17,1202,1,1,0,516,394,83,49,207,141,9,0,170,47,143,100
448969,2016/2017,Lyngby U19,18,1392,2,4,0,612,444,93,57,288,198,22,2,361,135,164,111
363242,2016/2017,Sønderjyske U19,10,900,0,2,0,318,258,48,24,133,86,3,0,61,27,73,50
788217,2025/2026,AGF U19,7,207,0,2,0,88,74,10,8,23,17,5,1,65,22,15,12
628648,2019/2020,Slagelse B&I U17,6,276,0,0,0,78,60,9,5,36,25,3,0,67,13,23,15
81424,2025/2026,Roskilde,5,38,0,0,1,33,22,4,1,16,8,1,0,16,6,9,3
846978,2024/2025,Amager Academy U17,4,323,0,0,0,146,114,10,5,67,46,3,0,42,12,40,19
760807,2024/2025,AaB U17,2,160,3,1,0,32,20,1,1,6,1,14,2,45,16,2,1
678065,2023/2024,Horsens U19,4,32,0,0,0,5,5,2,2,2,2,0,0,13,1,2,2
450100,2020/2021,Middelfart,25,1245,1,1,0,468,377,68,50,140,101,38,2,430,184,66,50
523403,2017/2018,Helsingør U17,19,1228,0,2,1,427,339,58,33,149,100,4,1,178,50,84,56
680720,2023/2024,Fremad Amager,13,756,1,1,0,306,235,52,36,91,55,7,1,176,63,46,30
764633,2021/2022,Amager Academy U19,1,58,0,0,0,22,17,4,3,4,3,0,0,23,10,5,2
876408,2023/2024,Roskilde U17,18,1556,1,0,0,680,550,103,61,271,181,6,0,234,89,125,79
347357,2017/2018,Esbjerg U19,1,90,0,0,0,37,30,4,2,20,13,0,0,5,4,15,11
864203,2025/2026,Viborg U19,10,695,4,2,0,198,163,23,13,43,27,16,1,181,56,24,12
519545,2019/2020,Næsby U17,1,90,0,0,0,29,24,1,0,12,8,0,0,7,1,9,5
450154,2018/2019,Hvidovre U19,15,1085,0,2,1,365,289,39,26,105,69,5,0,244,99,77,56
449623,2016/2017,Roskilde U17,14,910,2,0,0,367,279,100,68,173,120,9,1,232,101,110,81
621711,2019/2020,Hobro IK U19,14,1202,0,0,0,389,317,47,24,182,121,5,0,163,57,86,57
335701,2019/2020,Frem,10,900,0,0,0,432,342,59,39,159,114,4,0,137,52,127,103
450105,2020/2021,VSK Århus,15,639,2,2,0,171,121,10,3,41,21,22,3,103,40,32,23
960259,2025/2026,Roskilde U19,13,1014,2,4,0,413,330,46,32,108,69,13,1,258,103,75,48
523127,2018/2019,Nordsjælland U17,18,1558,12,7,0,448,348,54,42,115,86,88,5,589,249,63,58
661128,2022/2023,Dalum,12,282,1,0,0,54,48,1,1,6,5,5,0,71,12,3,1
523123,2017/2018,Nordsjælland U19,5,209,1,0,0,44,36,5,4,12,9,8,0,49,23,5,4
678973,2024/2025,SfB-Oure FA U19,17,1180,1,0,0,455,361,53,38,186,127,15,0,176,38,96,60
1170249,2024/2025,Hobro IK U17,15,1024,2,2,0,298,204,31,18,90,51,24,0,284,113,72,39
289885,2020/2021,Sydvest,6,506,0,0,0,162,148,10,5,84,72,0,0,6,5,33,27
769130,2023/2024,Nordsjælland U17,2,84,0,0,0,27,21,2,1,5,3,2,1,27,5,2,0
1129380,2024/2025,Kolding IF U17,12,488,2,1,0,122,78,16,10,50,33,11,0,109,32,25,16
1129380,2025/2026,Kolding IF U17,12,830,3,0,0,170,109,18,11,51,33,30,1,242,73,43,25
449479,2017/2018,Kolding IF,2,21,0,0,0,13,12,3,3,6,6,2,0,3,1,7,7
922479,2023/2024,Kolding IF U17,2,180,0,0,0,39,30,0,0,15,7,0,0,1,1,10,5
764625,2021/2022,Amager Academy U17,13,1091,11,3,0,237,159,45,27,89,49,34,5,303,114,39,33
697954,2022/2023,HB Køge U19,12,849,6,0,0,129,105,9,8,28,20,42,1,181,45,14,9
484165,2018/2019,Middelfart,8,189,1,0,0,54,40,8,5,16,8,6,0,85,31,6,5
443669,2019/2020,Aarhus Fremad,18,971,1,3,0,416,351,36,23,93,71,19,3,297,92,44,39
626481,2019/2020,AB U17,4,94,0,0,0,24,17,6,3,7,4,0,0,31,5,5,4
